伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
427024,2022/6/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24470,17030,0,7440,0,0,9:54,10:01,6,事務所用,11,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,238080,23808,0,7440,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,7440,2,kg,32,238080,2,処分費,32,238080,23808,17030,24470,7440,0,0,,焼却12本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,7440,0,238080,0,23808,0
427042,2022/6/4 0:00,5,新木場リサイクル工場,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6950,5430,0,1520,0,0,11:03,11:03,5,新木場リサイクル工場,7834,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10640,1064,0,1520,0,運搬オネスト藤代,800,木くず,8000000,木くず（Ｒ1.12月～）,1520,2,kg,7,10640,2,処分費,7,10640,1064,5430,6950,1520,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1520,0,10640,0,1064,0
427055,2022/6/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,919302,株式会社　デイ・シイ,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,990094,株式会社　デイ・シイ,1,株式会社　デイ・シイ　川崎工場,21440,11320,0,10120,0,0,12:18,12:24,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,207460,20746,0,10120,0,運搬オネスト岡田,2100,混合廃棄物,21000005,混合廃棄物,10120,2,kg,20.5,207460,2,処分費,20.5,207460,20746,11320,21440,10120,0,0,,A16本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,10120,0,207460,0,20746,0
427061,2022/6/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,8170,5370,0,2800,0,0,13:07,13:07,6,事務所用,1,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,36000,3600,0,0,2,運搬オネスト有村,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2,3,m3,18000,36000,2,処分費,18000,36000,3600,5370,8170,2800,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2,36000,0,3600,0
427075,2022/6/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7250,5430,0,1820,0,0,14:19,14:19,6,事務所用,7834,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12740,1274,0,1820,0,運搬オネスト藤代,800,木くず,8000000,木くず（Ｒ1.12月～）,1820,2,kg,7,12740,2,処分費,7,12740,1274,5430,7250,1820,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1820,0,12740,0,1274,0
427088,2022/6/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,7,株式会社　共同土木（ｶﾞﾗｽ・ｺﾝｸﾘｰﾄ・陶磁器くず）,7940,5370,0,2570,0,0,15:25,15:25,6,事務所用,1,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,67500,6750,0,0,4.5,運搬オネスト有村,1300,ｶﾞﾗｽ陶磁器くず,13000000,ｶﾞﾗｽ・ｺﾝｸﾘｰﾄ・陶磁器くず,4.5,3,m3,15000,67500,2,処分費,15000,67500,6750,5370,7940,2570,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4.5,67500,0,6750,0
427089,2022/6/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7770,5040,0,2730,0,0,15:34,15:34,6,事務所用,7834,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,63000,6300,0,0,3.5,運搬オネスト藤代,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,3.5,3,m3,18000,63000,2,処分費,18000,63000,6300,5040,7770,2730,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3.5,63000,0,6300,0
427102,2022/6/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,23602,【二次】東港金属株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,23601,東港金属株式会社,1,東港金属株式会社,6670,5360,0,1310,0,0,16:58,16:58,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,85150,8515,0,1310,0,運搬オネスト有村,2100,混合廃棄物,21000005,混合廃棄物Ｂ,1310,2,kg,65,85150,2,処分費,65,85150,8515,5360,6670,1310,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1310,0,85150,0,8515,0
427181,2022/6/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6820,5410,0,1410,0,0,9:51,9:51,6,事務所用,8001,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,9870,987,0,1410,0,運搬オネスト新永,800,木くず,8000000,木くず（Ｒ1.12月～）,1410,2,kg,7,9870,2,処分費,7,9870,987,5410,6820,1410,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1410,0,9870,0,987,0
427104,2022/6/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,28390,16970,0,11420,0,0,18:02,18:14,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,354020,35402,0,11420,0,オネスト堀切,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,11420,2,kg,31,354020,2,処分費,31,354020,35402,16970,28390,11420,0,0,,C22本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,11420,0,354020,0,35402,0
427144,2022/6/6 0:00,6,事務所用,1,仕入,0,掛,45110332186,3,処分,921200,株式会社　大分グランマ（中間）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,5,株式会社　大分グランマ（中間）,25230,7000,0,18230,0,0,6:31,6:31,6,事務所用,3882,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,537785,53778,0,18230,0,,2100,混合廃棄物,21000005,混合廃棄物（中間）　R3.7/1～,18230,2,kg,29.5,537785,2,処分費,29.5,537785,53778,7000,25230,18230,0,0,,中間36本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,18230,0,537785,0,53778,0
427188,2022/6/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,28130,16970,0,11160,0,0,10:23,10:35,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,323640,32364,0,11160,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,11160,2,kg,29,323640,2,処分費,29,323640,32364,16970,28130,11160,0,0,,B21本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,11160,0,323640,0,32364,0
427199,2022/6/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7580,5810,0,1770,0,0,12:01,12:01,6,事務所用,3,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12390,1239,0,1770,0,ｵﾈｽﾄ・渡部,800,木くず,8000000,木くず（Ｒ1.12月～）,1770,2,kg,7,12390,2,処分費,7,12390,1239,5810,7580,1770,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1770,0,12390,0,1239,0
427215,2022/6/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7310,5810,0,1500,0,0,13:21,13:21,6,事務所用,3,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10500,1050,0,1500,0,運搬オネスト渡部,800,木くず,8000000,木くず（Ｒ1.12月～）,1500,2,kg,7,10500,2,処分費,7,10500,1050,5810,7310,1500,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1500,0,10500,0,1050,0
427216,2022/6/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7840,5310,0,2530,0,0,13:33,13:33,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,63000,6300,0,0,3.5,運搬東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,3.5,3,m3,18000,63000,2,処分費,18000,63000,6300,5310,7840,2530,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3.5,63000,0,6300,0
427220,2022/6/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,4,株式会社　共同土木（がれき類）,15840,11040,0,4800,0,0,14:00,14:00,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,120000,12000,0,0,8,運搬オネスト岩本,1500,がれき類,15000000,がれき類,8,3,m3,15000,120000,2,処分費,15000,120000,12000,11040,15840,4800,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,8,120000,0,12000,0
427231,2022/6/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,4,株式会社　共同土木（がれき類）,15490,11030,0,4460,0,0,15:19,15:19,6,事務所用,11,ダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,52500,5250,0,0,3.5,ｵﾈｽﾄ・岩本,1500,がれき類,15000000,がれき類,3.5,3,m3,15000,52500,2,処分費,15000,52500,5250,11030,15490,4460,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,3.5,52500,0,5250,0
427234,2022/6/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6510,4770,0,1740,0,0,15:30,15:30,6,事務所用,181,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12180,1218,0,1740,0,日通CFS　　　　　　　　　（ｵﾈｽﾄ・松本）,800,木くず,8000000,木くず（Ｒ1.12月～）,1740,2,kg,7,12180,2,処分費,7,12180,1218,4770,6510,1740,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1740,0,12180,0,1218,0
427246,2022/6/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6730,5510,0,1220,0,0,16:29,16:30,6,事務所用,3,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,8540,854,0,1220,0,運搬オネスト渡部,800,木くず,8000000,木くず（Ｒ1.12月～）,1220,2,kg,7,8540,2,処分費,7,8540,854,5510,6730,1220,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1220,0,8540,0,854,0
427415,2022/6/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6340,5550,0,790,0,0,9:17,9:17,6,事務所用,8001,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,5530,553,0,790,0,運搬オネスト斎藤,800,木くず,8000000,木くず（Ｒ1.12月～）,790,2,kg,7,5530,2,処分費,7,5530,553,5550,6340,790,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,790,0,5530,0,553,0
427249,2022/6/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,2,丸源起業㈱　ひかりエコステーション【Ａ】,24590,17080,0,7510,0,0,18:31,18:46,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,127670,12767,0,7510,0,オネスト堀切,2100,混合廃棄物,21000005,混合廃棄物（Ａ）,7510,2,kg,17,127670,2,処分費,17,127670,12767,17080,24590,7510,0,0,,A13本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,7510,0,127670,0,12767,0
427257,2022/6/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,24150,11330,0,12820,0,0,6:28,6:28,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,371780,37178,0,12820,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,12820,2,kg,29,371780,2,処分費,29,371780,37178,11330,24150,12820,0,0,,B24本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,12820,0,371780,0,37178,0
427258,2022/6/7 0:00,6,事務所用,1,仕入,0,掛,45110331884,3,処分,921100,株式会社　大分グランマ（管理）,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990041,株式会社　大分グランマ,2,株式会社　大分グランマ（管理型）,26550,6960,0,19590,0,0,6:29,6:29,6,事務所用,6336,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,558315,55831,0,19590,0,,2100,混合廃棄物,21000005,混合廃棄物（管理）R3.7/1～,19590,2,kg,28.5,558315,2,処分費,28.5,558315,55831,6960,26550,19590,0,0,,管理型38本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,19590,0,558315,0,55831,0
427300,2022/6/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,23620,11270,0,12350,0,0,10:26,10:26,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,358150,35815,0,12350,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,12350,2,kg,29,358150,2,処分費,29,358150,35815,11270,23620,12350,0,0,,B24本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,12350,0,358150,0,35815,0
427337,2022/6/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,25853,【ヤード】エスジー　株式会社（旧ｸﾘｰﾝﾃｯｸｼｵｶﾞｲ東京）,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,25850,エスジー　株式会社（旧：クリーンテックシオガイ東京）,1,【ヤード】ｸﾘｰﾝﾃｯｸｼｵｶﾞｲ東京　株式会社,20170,16970,0,3200,0,0,13:25,13:25,6,事務所用,11,,,11,ｵﾈｽﾄ新木場ﾔｰﾄﾞ,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,64000,6400,0,3200,0,運搬オネスト堀切,1200,金属くず,12000024,シュレッダー材,3200,2,kg,20,64000,2,処分費,20,64000,6400,16970,20170,3200,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,3200,0,64000,0,6400,0
427342,2022/6/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7780,5610,0,2170,0,0,13:35,13:35,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,15190,1519,0,2170,0,運搬オネスト有村,800,木くず,8000000,木くず（Ｒ1.12月～）,2170,2,kg,7,15190,2,処分費,7,15190,1519,5610,7780,2170,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2170,0,15190,0,1519,0
427384,2022/6/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,907100,株式会社　ヤマト（新潟環境行）,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,23590,11910,0,11680,0,0,16:19,16:26,6,事務所用,8810,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,163520,16352,0,11680,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,11680,2,kg,14,163520,2,処分費,14,163520,16352,11910,23590,11680,0,0,,破砕前20本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,11680,0,163520,0,16352,0
427386,2022/6/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7070,5610,0,1460,0,0,16:52,16:52,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10220,1022,0,1460,0,ｵﾈｽﾄ・有村,800,木くず,8000000,木くず（Ｒ1.12月～）,1460,2,kg,7,10220,2,処分費,7,10220,1022,5610,7070,1460,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1460,0,10220,0,1022,0
427559,2022/6/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6420,5700,0,720,0,0,9:31,9:31,6,事務所用,8003,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,5040,504,0,720,0,オネスト：,800,木くず,8000000,木くず（Ｒ1.12月～）,720,2,kg,7,5040,2,処分費,7,5040,504,5700,6420,720,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,720,0,5040,0,504,0
427388,2022/6/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,24600,11240,0,13360,0,0,6:21,6:21,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,414160,41416,0,13360,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,13360,2,kg,31,414160,2,処分費,31,414160,41416,11240,24600,13360,0,0,,C24本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,13360,0,414160,0,41416,0
427412,2022/6/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7630,5400,0,2230,0,0,9:06,9:06,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,運搬：オネスト有村,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5400,7630,2230,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
427437,2022/6/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,18380,11180,0,7200,0,0,11:51,11:56,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,208800,20880,0,7200,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,7200,2,kg,29,208800,2,処分費,29,208800,20880,11180,18380,7200,0,0,,B12本,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,7200,0,208800,0,20880,0
427489,2022/6/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7910,5380,0,2530,0,0,14:52,14:52,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,17710,1771,0,2530,0,東亜物流㈱,800,木くず,8000000,木くず（Ｒ1.12月～）,2530,2,kg,7,17710,2,処分費,7,17710,1771,5380,7910,2530,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2530,0,17710,0,1771,0
427514,2022/6/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7840,5610,0,2230,0,0,16:51,16:51,6,事務所用,1,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,15610,1561,0,2230,0,オネスト：有村,800,木くず,8000000,木くず（Ｒ1.12月～）,2230,2,kg,7,15610,2,処分費,7,15610,1561,5610,7840,2230,0,0,,,2022/6/1 0:00,2022/6/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2230,0,15610,0,1561,0
