伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
466307,2023/3/21 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,5,株式会社　共同土木（石膏ボード）,8080,5470,0,2610,0,0,14:16,14:16,6,事務所用,8003,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,175000,17500,0,0,7,,2500,廃石膏ボ－ド,25000005,石膏ボード　Ｄ,7,3,m3,25000,175000,2,処分費,25000,175000,17500,5470,8080,2610,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,7,175000,0,17500,0
466324,2023/3/21 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7730,5460,0,2270,0,0,15:23,15:23,6,事務所用,8003,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,36000,3600,0,0,2,運搬オネスト 市原,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2,3,m3,18000,36000,2,処分費,18000,36000,3600,5460,7730,2270,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2,36000,0,3600,0
466325,2023/3/21 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,97300,【二次】JWガラスリサイクル 株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,97300,JWガラスリサイクル 株式会社,1,JWガラスリサイクル 株式会社,7880,5290,0,2590,0,0,15:26,15:26,6,事務所用,187,コンテナ,　,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12950,1295,0,2590,0,,1300,ｶﾞﾗｽ陶磁器くず,13000004,網板ガラス,2590,2,kg,5,12950,2,処分費,5,12950,1295,5290,7880,2590,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2590,0,12950,0,1295,0
466340,2023/3/21 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,907100,株式会社　ヤマト（新潟環境行）,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,23180,12090,0,11090,0,0,18:03,18:25,6,事務所用,8810,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,155260,15526,0,11090,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,11090,2,kg,14,155260,2,処分費,14,155260,15526,12090,23180,11090,0,0,,破砕前２４本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,11090,0,155260,0,15526,0
466208,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,23920,11300,0,12620,0,0,17:04,17:21,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,365980,36598,0,12620,0,運搬オネスト岡田,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),12620,2,kg,29,365980,2,処分費,29,365980,36598,11300,23920,12620,0,0,,B27本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12620,0,365980,0,36598,0
466343,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24750,17020,0,7730,0,0,6:31,6:31,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,247360,24736,0,7730,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,7730,2,kg,32,247360,2,処分費,32,247360,24736,17020,24750,7730,0,0,,１４本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,7730,0,247360,0,24736,0
466344,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,45110325912,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,24070,6850,0,17220,0,0,6:33,6:33,6,事務所用,631,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,490770,49077,0,17220,0,,2100,混合廃棄物,21000005,混合廃棄物,17220,2,kg,28.5,490770,2,処分費,28.5,490770,49077,6850,24070,17220,0,0,,３５本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,17220,0,490770,0,49077,0
466368,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7330,5440,0,1890,0,0,8:59,9:00,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13230,1323,0,1890,0,ｵﾈｽﾄ・吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1890,2,kg,7,13230,2,処分費,7,13230,1323,5440,7330,1890,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1890,0,13230,0,1323,0
466379,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7550,5380,0,2170,0,0,9:30,9:31,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,15190,1519,0,2170,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2170,2,kg,7,15190,2,処分費,7,15190,1519,5380,7550,2170,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2170,0,15190,0,1519,0
466384,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7160,5440,0,1720,0,0,9:46,9:46,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12040,1204,0,1720,0,オネスト・吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1720,2,kg,7,12040,2,処分費,7,12040,1204,5440,7160,1720,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1720,0,12040,0,1204,0
466400,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,24810,11250,0,13560,0,0,10:27,10:41,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,393240,39324,0,13560,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),13560,2,kg,29,393240,2,処分費,29,393240,39324,11250,24810,13560,0,0,,B28本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,13560,0,393240,0,39324,0
466415,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7920,5250,0,2670,0,0,10:53,10:53,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5250,7920,2670,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
466435,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7800,5280,0,2520,0,0,12:05,12:06,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,東亜物流㈱,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5280,7800,2520,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
466451,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7580,5120,0,2460,0,0,13:11,13:11,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,運搬：オネスト吉成,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5120,7580,2460,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
466466,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7390,5270,0,2120,0,0,14:04,14:04,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,45000,4500,0,0,2.5,運搬：東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2.5,3,m3,18000,45000,2,処分費,18000,45000,4500,5270,7390,2120,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2.5,45000,0,4500,0
466477,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7300,5220,0,2080,0,0,14:51,14:51,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14560,1456,0,2080,0,運搬：オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,2080,2,kg,7,14560,2,処分費,7,14560,1456,5220,7300,2080,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2080,0,14560,0,1456,0
466489,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,23602,【二次】東港金属株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,23601,東港金属株式会社,1,東港金属株式会社,17960,16940,0,1020,0,0,15:17,15:17,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,193800,19380,0,1020,0,運搬：オネスト堀切,600,廃ﾌﾟﾗｽﾁｯｸ類,6000007,軽量物系　Ａ（発泡スチロール）,1020,2,kg,190,193800,2,処分費,190,193800,19380,16940,17960,1020,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1020,0,193800,0,19380,0
466532,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,903405,澤希運輸　有限会社,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,22900,12180,0,10720,0,0,5:26,5:26,6,事務所用,1198,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,150080,15008,0,10720,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,10720,2,kg,14,150080,2,処分費,14,150080,15008,22900,12180,10720,0,0,,24,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,10720,0,150080,0,15008,0
466778,2023/3/22 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6680,5740,0,940,0,0,9:31,9:31,6,事務所用,8003,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,6580,658,0,940,0,運搬：オネスト,800,木くず,8000000,木くず（Ｒ1.12月～）,940,2,kg,7,6580,2,処分費,7,6580,658,5740,6680,940,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,940,0,6580,0,658,0
466534,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,23750,11220,0,12530,0,0,6:20,6:20,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,363370,36337,0,12530,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),12530,2,kg,29,363370,2,処分費,29,363370,36337,11220,23750,12530,0,0,,B２４本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12530,0,363370,0,36337,0
466535,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,5,丸源起業㈱ひかりエコステーション【S】,28460,17110,0,11350,0,0,6:21,6:21,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,192950,19295,0,11350,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（S）,11350,2,kg,17,192950,2,処分費,17,192950,19295,17110,28460,11350,0,0,,破砕２４本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,11350,0,192950,0,19295,0
466536,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,45110326236,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,24930,7140,0,17790,0,0,6:22,6:22,6,事務所用,3875,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,507015,50701,0,17790,0,,2100,混合廃棄物,21000005,混合廃棄物,17790,2,kg,28.5,507015,2,処分費,28.5,507015,50701,7140,24930,17790,0,0,,管理型３４本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,17790,0,507015,0,50701,0
466537,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,45110326225,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,22590,6970,0,15620,0,0,6:23,6:23,6,事務所用,3880,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,445170,44517,0,15620,0,,2100,混合廃棄物,21000005,混合廃棄物,15620,2,kg,28.5,445170,2,処分費,28.5,445170,44517,6970,22590,15620,0,0,,管理型３４本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,15620,0,445170,0,44517,0
466570,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7460,5430,0,2030,0,0,8:52,8:52,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14210,1421,0,2030,0,ｵﾈｽﾄ・吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,2030,2,kg,7,14210,2,処分費,7,14210,1421,5430,7460,2030,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2030,0,14210,0,1421,0
466577,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,97300,【二次】JWガラスリサイクル 株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,97300,JWガラスリサイクル 株式会社,1,JWガラスリサイクル 株式会社,7140,4970,0,2170,0,0,9:07,9:07,6,事務所用,869,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10850,1085,0,2170,0,㈱ｵﾈｽﾄ・ﾜﾝ／東急　　　　（ｵﾈｽﾄ・松本）,1300,ｶﾞﾗｽ陶磁器くず,13000004,網板ガラス,2170,2,kg,5,10850,2,処分費,5,10850,1085,4970,7140,2170,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2170,0,10850,0,1085,0
466579,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7570,5320,0,2250,0,0,9:12,9:12,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,40000,4000,0,0,4,東亜物流,2100,混合廃棄物,21000005,管理型混合（解体・ボード無し）,4,3,m3,10000,40000,2,処分費,10000,40000,4000,5320,7570,2250,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4,40000,0,4000,0
466597,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,23300,11170,0,12130,0,0,10:03,10:12,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,388160,38816,0,12130,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,12130,2,kg,32,388160,2,処分費,32,388160,38816,11170,23300,12130,0,0,,焼却22本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,12130,0,388160,0,38816,0
466611,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,27750,17080,0,10670,0,0,10:49,10:57,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,309430,30943,0,10670,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),10670,2,kg,29,309430,2,処分費,29,309430,30943,17080,27750,10670,0,0,,B19本,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,10670,0,309430,0,30943,0
466615,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7470,5920,0,1550,0,0,11:06,11:06,6,事務所用,9920,ユニック,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10850,1085,0,1550,0,運搬：オネスト山内,800,木くず,8000000,木くず（Ｒ1.12月～）,1550,2,kg,7,10850,2,処分費,7,10850,1085,5920,7470,1550,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1550,0,10850,0,1085,0
466616,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,23602,【二次】東港金属株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,23601,東港金属株式会社,1,東港金属株式会社,5920,5330,0,590,0,0,11:09,11:09,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,38350,3835,0,590,0,運搬：東亜物流,2100,混合廃棄物,21000005,混合廃棄物Ｂ,590,2,kg,65,38350,2,処分費,65,38350,3835,5330,5920,590,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,590,0,38350,0,3835,0
466647,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7220,5380,0,1840,0,0,13:33,13:33,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,12880,1288,0,1840,0,東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,1840,2,kg,7,12880,2,処分費,7,12880,1288,5380,7220,1840,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1840,0,12880,0,1288,0
466665,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7510,5380,0,2130,0,0,14:45,14:45,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14910,1491,0,2130,0,東亜物流,800,木くず,8000000,木くず（Ｒ1.12月～）,2130,2,kg,7,14910,2,処分費,7,14910,1491,5380,7510,2130,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2130,0,14910,0,1491,0
466691,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,97300,【二次】JWガラスリサイクル 株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,97300,JWガラスリサイクル 株式会社,1,JWガラスリサイクル 株式会社,8610,5300,0,3310,0,0,16:02,16:02,6,事務所用,187,コンテナ,　,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,16550,1655,0,3310,0,,1300,ｶﾞﾗｽ陶磁器くず,13000004,網板ガラス,3310,2,kg,5,16550,2,処分費,5,16550,1655,5300,8610,3310,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,3310,0,16550,0,1655,0
466711,2023/3/23 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,8070,4770,0,3300,0,0,17:14,17:14,6,事務所用,181,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,23100,2310,0,3300,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,3300,2,kg,7,23100,2,処分費,7,23100,2310,4770,8070,3300,0,0,,,2023/3/1 0:00,2023/3/31 0:00,仕入,処分,,,株式会社　オネスト,,0,3300,0,23100,0,2310,0
